Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Competicion,DateObj,Home_Points_Pre,Away_Points_Pre,Home_Rank_Pre,Away_Rank_Pre,Home_Form_L5,Away_Form_L5,Home_Form_HomeL3,Away_Form_AwayL3,Home_Rest_Days,Away_Rest_Days,Home_Played_Euro_Midweek,Away_Played_Euro_Midweek,H2H_Home_Pts_L3,Home_xG_Understat,Home_xGA_Understat,Home_xPTS_Understat,Away_xG_Understat,Away_xGA_Understat,Away_xPTS_Understat,Target_Result
SP2,30/11/2025,13:00,Zaragoza,Leganes,3,2,H,1,1,D,20,5,11,2,15,18,5,3,2,4,0,2,2.65,2.85,2.75,2.63,2.88,2.8,2.75,2.9,2.63,2.63,2.9,2.7,2.55,3.0,2.6,2.5,3.0,2.6,2.5,3.0,2.6,2.78,3.04,2.78,2.75,3.0,2.84,2.65,2.93,2.69,2.76,2.98,2.88,2.5,1.5,2.64,1.49,2.57,1.5,2.48,1.48,2.6,1.54,0.0,1.85,1.95,1.93,1.93,1.85,22.0,1.83,5.24,,,2.7,2.85,2.82,2.63,2.88,2.8,2.75,2.9,2.63,2.6,2.9,2.75,2.55,2.95,2.7,2.5,2.9,2.62,2.5,2.9,2.62,2.72,3.05,2.97,2.75,3.0,2.9,2.63,2.9,2.74,2.82,3.1,3.05,2.5,1.5,2.62,1.53,2.55,1.5,2.49,1.48,2.62,1.59,0.0,1.83,1.98,1.87,2.04,1.85,1.98,1.8,1.92,1.9,2.07,La Liga 2,2025-11-30,12,18,39,26,6,4,3,4,8,8,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP2,30/11/2025,15:15,Santander,Eibar,4,0,H,2,0,H,11,13,8,6,13,19,3,5,0,3,0,0,1.96,3.5,3.6,2.05,3.4,3.4,1.98,3.5,3.4,1.95,3.4,3.4,2.05,3.4,3.2,2.0,3.4,3.1,2.0,3.4,3.1,2.07,3.62,3.42,2.08,3.6,3.6,2.0,3.45,3.32,2.08,3.6,3.55,1.85,1.95,1.85,1.98,1.85,1.95,1.79,1.91,1.89,1.99,-0.5,2.0,1.8,2.07,1.78,2.0,1.85,1.97,1.75,,,1.96,3.5,3.5,2.0,3.4,3.5,1.9,3.55,3.6,1.95,3.4,3.5,2.0,3.4,3.3,2.0,3.3,3.2,2.0,3.3,3.2,2.07,3.49,3.77,2.05,3.55,3.6,1.98,3.39,3.48,2.08,3.55,4.1,1.9,1.9,1.93,1.95,1.9,1.92,1.82,1.87,1.96,2.0,-0.5,2.0,1.8,2.08,1.83,2.0,1.83,1.94,1.77,2.08,1.9,La Liga 2,2025-11-30,29,17,6,28,10,5,7,1,7,8,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP2,30/11/2025,17:30,Cordoba,Cadiz,1,2,A,0,0,D,20,8,6,4,15,22,5,4,2,4,0,0,1.96,3.25,3.9,2.1,3.2,3.5,2.02,3.25,3.45,1.95,3.25,3.6,2.05,3.1,3.5,2.05,3.0,3.4,2.05,3.0,3.4,2.06,2.99,4.34,2.1,3.25,4.33,2.02,3.13,3.67,2.04,3.1,4.3,2.1,1.7,2.15,1.72,2.1,1.7,2.09,1.66,2.18,1.73,-0.5,2.0,1.8,2.07,1.8,2.05,1.83,1.98,1.74,,,1.81,3.4,4.2,1.83,3.4,4.2,1.85,3.2,4.2,1.8,3.25,4.33,1.82,3.25,4.1,1.8,3.2,4.0,1.8,3.2,4.0,1.88,3.35,4.82,1.93,3.4,4.5,1.84,3.26,4.22,1.97,3.45,4.8,1.95,1.85,2.06,1.84,2.1,1.85,1.98,1.75,2.12,1.86,-0.5,1.83,1.98,1.9,2.01,1.93,1.98,1.82,1.89,1.96,2.03,La Liga 2,2025-11-30,21,21,15,16,8,3,4,2,8,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP2,30/11/2025,17:30,Mirandes,Sociedad B,1,0,H,0,0,D,16,16,5,6,15,15,2,3,3,2,0,1,2.05,3.25,3.5,2.1,3.1,3.5,2.1,3.1,3.45,,,,2.1,3.1,3.3,2.05,3.1,3.25,2.05,3.1,3.25,2.12,3.22,3.72,2.15,3.25,3.6,2.09,3.13,3.43,2.12,3.2,3.75,2.2,1.65,2.22,1.67,2.23,1.65,2.19,1.61,2.26,1.72,-0.25,1.8,2.0,1.82,2.05,1.8,22.0,1.78,5.27,1.82,2.03,1.91,3.3,3.9,2.05,3.2,3.6,2.02,3.15,3.65,1.93,3.25,3.75,2.0,3.2,3.6,2.0,3.1,3.5,2.0,3.1,3.5,2.03,3.24,4.26,2.05,3.3,4.2,1.98,3.17,3.75,2.06,3.35,4.3,2.15,1.67,2.24,1.7,2.23,1.67,2.17,1.62,2.28,1.74,-0.5,1.98,1.83,2.04,1.87,2.05,1.83,1.97,1.75,2.06,1.9,La Liga 2,2025-11-30,12,18,39,25,3,9,3,0,7,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP2,30/11/2025,20:00,Castellon,Las Palmas,1,0,H,0,0,D,18,10,5,1,14,9,3,3,3,2,0,0,2.1,3.3,3.4,2.15,3.25,3.25,2.2,3.2,3.15,2.1,3.25,3.2,2.15,3.25,3.1,2.1,3.2,3.0,2.1,3.2,3.0,2.12,3.4,3.53,2.2,3.33,3.4,2.13,3.24,3.22,2.16,3.35,3.45,1.95,1.85,1.94,1.89,2.1,1.86,1.95,1.77,1.83,1.8,-0.25,1.83,1.98,1.83,2.03,1.87,22.0,1.83,4.39,1.83,2.0,1.86,3.4,4.1,1.83,3.3,4.2,1.81,3.5,4.0,1.87,3.3,3.9,1.93,3.25,3.7,1.91,3.2,3.6,1.91,3.2,3.6,1.95,3.45,4.28,1.93,3.5,4.2,1.87,3.32,3.97,1.99,3.6,4.4,2.1,1.7,2.16,1.75,2.1,1.78,2.04,1.7,2.2,1.81,-0.5,1.9,1.9,1.96,1.93,1.9,1.92,1.83,1.87,1.99,1.98,La Liga 2,2025-11-30,22,29,12,8,10,11,6,5,8,9,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP1,30/11/2025,20:00,Girona,Real Madrid,1,1,D,1,0,H,10,25,4,4,9,13,2,5,3,0,0,0,6.5,5.25,1.4,7.0,5.0,1.4,6.5,5.1,1.42,6.5,4.8,1.36,6.5,5.25,1.41,6.5,5.25,1.4,6.5,5.25,1.4,6.99,5.28,1.42,7.5,5.25,1.43,6.6,5.05,1.4,7.0,5.3,1.48,1.4,3.0,1.4,3.01,1.41,3.0,1.39,2.87,1.44,3.15,1.25,1.98,1.88,2.01,1.9,2.0,22.0,1.93,4.35,2.02,1.92,7.0,5.5,1.38,7.5,5.0,1.36,8.0,5.6,1.33,7.5,5.75,1.33,6.75,5.25,1.39,7.0,5.25,1.4,6.5,5.25,1.4,7.01,5.71,1.38,8.0,5.75,1.4,7.19,5.42,1.36,8.6,5.8,1.4,1.36,3.2,1.37,3.18,1.36,3.3,1.35,3.08,1.39,3.5,1.5,1.88,1.98,1.92,2.01,1.9,1.98,1.85,1.91,1.94,2.03,La Liga,2025-11-30,11,32,40,3,5,11,7,5,7,4,0,1,0,33.72,47.23,27.06,60.81,30.54,53.73,1
SP1,30/11/2025,17:30,Celta,Espanol,0,1,A,0,0,D,11,9,4,2,12,15,4,3,1,2,0,0,2.05,3.5,3.5,2.0,3.5,3.6,1.92,3.55,3.95,1.95,3.4,3.4,2.0,3.4,3.8,2.0,3.4,3.8,2.0,3.3,3.75,2.05,3.42,3.95,2.05,3.55,4.0,1.98,3.42,3.73,2.08,3.5,4.1,1.8,2.0,1.91,1.98,1.91,2.0,1.85,1.89,1.94,2.02,-0.5,2.05,1.75,2.06,1.85,2.05,1.86,1.96,1.8,2.08,1.89,1.85,3.5,4.33,1.9,3.5,4.0,1.9,3.45,4.2,1.85,3.5,4.33,1.9,3.4,4.2,1.91,3.4,4.2,1.91,3.4,4.2,1.92,3.57,4.4,1.92,3.5,4.33,1.89,3.43,4.2,1.96,3.6,4.5,1.8,2.0,1.99,1.92,1.96,2.0,1.9,1.86,2.06,1.93,-0.5,1.9,1.95,1.93,2.0,1.95,1.95,1.88,1.89,1.97,2.02,La Liga,2025-11-30,16,21,31,15,10,9,2,4,4,6,1,0,0,36.7,34.16,37.54,37.89,40.13,32.19,2
SP1,30/11/2025,15:15,Sevilla,Betis,0,2,A,0,0,D,9,9,3,4,14,22,6,4,2,3,1,0,3.0,3.3,2.38,2.88,3.3,2.4,3.05,3.5,2.28,2.8,3.25,2.3,2.9,3.4,2.37,2.75,3.2,2.25,2.9,3.4,2.37,2.97,3.38,2.49,3.05,3.5,2.44,2.9,3.34,2.35,3.05,3.4,2.56,1.91,1.91,2.02,1.87,1.95,1.91,1.9,1.83,2.08,1.89,0.25,1.8,2.05,1.78,2.14,1.84,22.0,1.78,4.16,1.81,2.19,2.63,3.25,2.7,2.75,3.25,2.6,2.75,3.3,2.6,2.75,3.13,2.7,2.75,3.25,2.6,2.75,3.25,2.6,2.7,3.25,2.6,2.78,3.34,2.72,2.76,3.3,2.9,2.69,3.22,2.66,2.86,3.35,2.82,2.0,1.8,2.08,1.83,2.05,1.8,1.98,1.78,2.16,1.84,0.0,1.93,1.93,1.98,1.94,1.95,2.05,1.87,1.89,2.0,1.98,La Liga,2025-11-30,16,21,30,14,3,6,6,5,6,4,0,1,0,27.71,44.45,22.94,42.93,33.65,40.7,2
SP1,30/11/2025,13:00,Sociedad,Villarreal,2,3,A,0,1,A,18,10,7,5,15,18,8,2,3,7,0,0,2.8,3.4,2.45,2.88,3.3,2.4,2.85,3.4,2.45,2.7,3.3,2.38,2.8,3.4,2.45,2.8,3.4,2.45,2.75,3.4,2.45,2.92,3.38,2.53,2.9,3.4,2.5,2.81,3.35,2.43,3.0,3.55,2.56,1.88,1.98,1.91,1.98,1.91,1.98,1.84,1.9,1.91,2.06,0.0,2.05,1.8,2.1,1.82,2.05,22.0,2.02,5.12,2.15,1.83,2.8,3.4,2.45,2.75,3.3,2.5,2.88,3.25,2.5,2.88,3.3,2.5,2.7,3.3,2.6,2.75,3.3,2.5,2.75,3.3,2.5,2.9,3.41,2.57,3.0,3.4,2.6,2.82,3.28,2.5,3.0,3.35,2.7,1.83,2.03,1.93,1.98,1.91,2.03,1.84,1.92,1.94,2.04,0.0,2.05,1.8,2.09,1.85,2.05,1.85,1.99,1.78,2.1,1.9,La Liga,2025-11-30,16,29,29,6,11,13,6,6,8,4,0,1,0,40.17,37.37,37.97,45.4,33.99,42.74,2
SP1,01/12/2025,20:00,Vallecano,Valencia,1,1,D,1,0,H,19,10,7,2,11,9,10,5,1,1,0,0,1.95,3.4,4.1,1.95,3.3,4.0,1.9,3.25,4.6,1.91,3.3,3.75,1.95,3.4,4.0,1.95,3.4,4.0,1.95,3.4,4.0,1.98,3.41,4.25,1.95,3.4,4.6,1.92,3.3,4.11,2.0,3.45,4.5,2.1,1.73,2.17,1.74,2.14,1.73,2.08,1.7,2.18,1.78,-0.5,1.98,1.88,1.99,1.92,1.98,1.93,1.9,1.87,2.0,1.98,2.0,3.3,3.9,2.0,3.25,4.0,2.07,3.15,4.0,2.05,3.2,4.0,2.05,3.2,3.9,2.05,3.2,3.9,2.05,3.2,3.8,2.11,3.21,4.11,2.07,3.3,4.0,2.04,3.18,3.94,2.12,3.35,4.2,2.2,1.67,2.29,1.68,2.23,1.67,2.19,1.65,2.34,1.73,-0.5,2.03,1.83,2.12,1.83,2.05,1.93,1.95,1.82,2.14,1.87,La Liga,2025-12-01,16,13,31,38,8,5,4,1,5,10,1,0,0,35.38,37.35,32.63,33.69,38.3,33.23,1
SP1,02/12/2025,20:00,Barcelona,Ath Madrid,3,1,H,1,1,D,19,7,6,2,12,9,5,4,1,1,0,0,1.73,4.2,4.1,1.73,4.2,4.0,1.72,4.25,4.25,1.73,4.33,4.1,1.75,4.2,4.0,1.75,4.2,4.0,1.75,4.2,4.0,1.75,4.46,4.22,1.77,4.33,4.25,1.73,4.21,4.07,1.81,4.4,4.4,1.4,3.0,1.41,2.94,1.42,3.0,1.4,2.86,1.45,3.1,-0.75,1.93,1.93,1.95,1.97,1.93,1.93,1.89,1.89,1.99,1.99,1.67,4.33,4.33,1.7,4.2,4.2,1.65,4.25,4.75,1.7,4.33,4.33,1.71,4.2,4.33,1.7,4.2,4.33,1.7,4.2,4.33,1.69,4.49,4.51,1.71,4.33,4.75,1.68,4.24,4.38,1.73,4.5,4.8,1.4,3.0,1.41,2.99,1.41,3.1,1.38,2.91,1.45,3.15,-0.75,1.85,2.0,1.88,2.06,1.85,2.02,1.81,1.97,1.92,2.07,La Liga,2025-12-02,34,31,1,6,12,15,9,7,3,3,0,0,0,73.65,35.71,54.85,44.32,29.55,43.9,0
SP1,03/12/2025,18:00,Ath Bilbao,Real Madrid,0,3,A,0,2,A,9,13,4,8,15,4,5,7,2,0,0,0,4.1,3.9,1.8,4.33,3.75,1.8,4.4,3.85,1.77,4.2,3.8,1.8,4.2,3.8,1.8,4.2,3.8,1.8,4.2,3.75,1.8,4.06,4.2,1.81,4.4,4.2,1.83,4.17,3.87,1.79,4.5,4.2,1.84,1.73,2.1,1.75,2.16,1.73,2.1,1.7,2.08,1.8,2.2,0.75,1.78,2.03,1.84,2.08,1.83,2.03,1.79,1.97,1.9,2.07,4.0,3.75,1.85,4.2,3.6,1.83,4.2,3.6,1.86,4.2,3.7,1.83,4.2,3.6,1.83,4.2,3.7,1.83,4.2,3.6,1.83,4.34,3.69,1.89,4.35,3.75,1.93,4.19,3.63,1.83,4.6,3.75,1.92,1.93,1.93,1.95,1.95,1.93,1.93,1.87,1.89,2.0,1.99,0.5,2.03,1.83,2.03,1.9,2.03,1.91,1.95,1.81,2.07,1.92,La Liga,2025-12-03,20,33,20,2,6,9,6,3,4,3,0,0,0,39.9,29.81,40.77,60.81,30.54,53.73,2
SP1,05/12/2025,20:00,Oviedo,Mallorca,0,0,D,0,0,D,15,13,3,6,14,12,8,5,2,1,2,0,2.55,3.0,3.0,2.6,3.0,2.88,2.75,2.95,2.85,2.63,2.9,3.0,2.55,3.0,2.95,2.6,3.0,3.0,2.6,3.0,2.9,2.66,3.04,3.1,2.75,3.0,3.0,2.62,2.97,2.93,2.74,3.1,3.15,2.5,1.53,2.57,1.54,2.54,1.53,2.46,1.52,2.66,1.58,0.0,1.75,2.13,1.82,2.13,1.83,2.13,1.75,2.03,1.86,2.15,2.55,2.9,3.0,2.6,3.0,2.88,2.65,2.9,3.0,2.63,2.9,3.0,2.55,3.0,2.95,2.6,3.0,3.0,2.6,3.0,2.9,2.63,3.05,3.13,2.65,3.0,3.0,2.6,2.94,2.97,2.68,3.15,3.2,2.63,1.5,2.57,1.54,2.63,1.53,2.47,1.51,2.7,1.58,0.0,1.78,2.1,1.8,2.15,1.83,2.1,1.76,2.02,1.82,2.2,La Liga,2025-12-05,9,13,42,38,3,5,2,3,6,6,0,0,0,24.91,43.7,21.24,28.8,45.4,23.71,1
SP1,06/12/2025,20:00,Ath Bilbao,Ath Madrid,1,0,H,0,0,D,14,7,3,3,9,12,5,6,3,2,0,0,3.25,3.25,2.25,3.3,3.2,2.25,3.45,3.35,2.15,3.25,3.3,2.25,3.4,3.3,2.2,3.4,3.3,2.2,3.3,3.25,2.2,3.33,3.33,2.31,3.45,3.35,2.25,3.31,3.28,2.22,3.4,3.3,2.42,2.2,1.67,2.21,1.72,2.2,1.7,2.14,1.66,2.22,1.74,0.25,1.9,1.95,1.92,1.99,1.96,1.95,1.9,1.82,1.91,2.05,2.8,3.2,2.55,2.88,3.1,2.6,2.95,3.2,2.48,2.88,3.25,2.5,2.9,3.2,2.45,2.9,3.2,2.5,2.9,3.2,2.45,2.99,3.2,2.63,2.95,3.25,2.62,2.88,3.18,2.52,3.0,3.3,2.7,2.1,1.73,2.19,1.73,2.2,1.73,2.1,1.7,2.22,1.8,0.0,2.05,1.8,2.1,1.84,2.05,1.83,2.0,1.78,2.12,1.87,La Liga,2025-12-06,20,31,20,6,6,12,3,6,3,4,0,0,0,39.9,29.81,40.77,44.32,29.55,43.9,0
SP1,06/12/2025,13:00,Villarreal,Getafe,2,0,H,1,0,H,10,6,5,0,19,15,5,3,2,4,0,1,1.62,3.8,5.75,1.6,3.75,6.0,1.6,3.8,6.1,1.6,3.8,6.0,1.62,3.75,5.75,1.61,3.75,5.75,1.61,3.7,5.75,1.59,3.97,6.38,1.62,4.0,6.2,1.6,3.79,5.95,1.65,3.95,6.8,2.1,1.73,2.16,1.75,2.12,1.73,2.09,1.69,2.2,1.78,-1.0,2.08,1.73,2.12,1.81,2.08,1.81,2.05,1.74,2.2,1.81,1.62,3.75,5.75,1.67,3.6,5.5,1.64,3.6,6.0,1.62,3.7,6.0,1.63,3.7,5.75,1.65,3.7,5.75,1.61,3.6,5.75,1.64,3.78,6.23,1.67,3.75,6.0,1.63,3.65,5.85,1.68,3.8,7.0,2.2,1.67,2.21,1.72,2.2,1.73,2.13,1.67,2.3,1.76,-0.75,1.8,2.05,1.84,2.1,1.82,2.05,1.79,1.98,1.87,2.13,La Liga,2025-12-06,32,20,4,19,15,9,7,3,6,8,0,0,0,45.4,33.99,42.74,21.0,30.15,28.07,0
SP1,06/12/2025,17:30,Betis,Barcelona,3,5,A,1,4,A,17,16,5,8,14,9,7,7,5,2,0,0,4.0,4.5,1.73,4.0,4.2,1.73,4.1,4.5,1.72,4.0,4.4,1.73,4.0,4.33,1.75,4.0,4.33,1.75,3.9,4.33,1.73,4.05,4.41,1.78,4.2,4.5,1.75,4.01,4.37,1.73,4.2,4.7,1.81,1.36,3.2,1.37,3.12,1.36,3.2,1.34,3.06,1.4,3.3,0.75,1.93,1.93,1.93,1.98,1.95,1.93,1.9,1.88,1.98,1.99,3.75,4.0,1.85,3.6,4.2,1.83,3.8,4.1,1.83,3.5,4.2,1.87,3.6,4.2,1.87,3.6,4.2,1.85,3.5,4.2,1.85,3.76,4.11,1.91,3.8,4.2,1.98,3.61,4.11,1.86,4.0,4.2,1.93,1.36,3.2,1.37,3.19,1.38,3.4,1.34,3.14,1.39,3.45,0.5,1.98,1.88,2.0,1.93,1.98,1.95,1.91,1.84,2.04,1.95,La Liga,2025-12-06,24,37,11,1,8,15,4,3,6,4,0,0,0,42.93,33.65,40.7,73.65,35.71,54.85,2
SP1,06/12/2025,15:15,Alaves,Sociedad,1,0,H,1,0,H,14,10,3,1,20,16,5,8,2,2,0,0,2.8,2.9,2.8,2.75,3.0,2.75,2.75,2.95,2.85,2.75,3.1,2.75,2.75,3.0,2.7,2.75,3.0,2.7,2.75,3.0,2.7,2.8,3.05,2.88,2.8,3.1,2.85,2.75,2.98,2.77,2.88,3.05,3.0,2.63,1.5,2.62,1.53,2.63,1.53,2.5,1.49,2.68,1.58,0.0,1.93,1.93,1.93,1.98,1.93,1.93,1.88,1.89,1.94,2.04,2.75,2.88,2.9,2.63,3.0,2.88,2.75,3.0,2.85,2.7,3.0,2.88,2.75,2.95,2.8,2.75,3.0,2.8,2.7,2.9,2.8,2.77,3.02,2.98,2.75,3.0,3.0,2.7,2.94,2.87,2.88,3.1,2.98,2.75,1.44,2.75,1.5,2.75,1.5,2.6,1.47,2.8,1.55,0.0,1.85,2.0,1.89,2.04,1.85,2.0,1.82,1.95,1.94,2.05,La Liga,2025-12-06,15,16,34,30,3,10,4,5,7,6,0,0,0,35.78,34.85,34.78,40.17,37.37,37.97,0
SP2,06/12/2025,17:30,Sociedad B,Sp Gijon,0,1,A,0,0,D,8,9,1,2,11,12,4,6,2,7,0,0,3.05,3.2,2.3,3.1,3.1,2.3,3.15,3.05,2.28,3.0,3.13,2.25,3.0,3.1,2.25,2.9,3.1,2.2,2.9,3.1,2.2,3.14,3.35,2.31,3.2,3.25,2.35,3.07,3.13,2.26,3.25,3.2,2.4,2.15,1.67,2.19,1.7,2.2,1.67,2.17,1.62,2.2,1.73,0.25,1.8,2.0,1.87,2.0,1.8,2.0,1.78,1.92,1.86,2.06,3.4,3.25,2.15,3.25,3.1,2.2,3.15,3.1,2.28,3.25,3.13,2.15,3.25,3.1,2.15,3.2,3.0,2.1,3.2,3.0,2.1,3.46,3.23,2.3,3.4,3.25,2.28,3.26,3.1,2.18,3.6,3.25,2.36,2.15,1.67,2.22,1.72,2.2,1.7,2.13,1.64,2.28,1.74,0.25,1.93,1.88,1.93,1.97,1.93,1.91,1.84,1.87,1.97,2.0,La Liga 2,2025-12-06,18,21,25,18,9,3,9,3,6,8,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP2,06/12/2025,15:15,Huesca,Valladolid,1,4,A,0,2,A,12,12,6,6,10,17,6,5,2,4,0,0,2.82,2.95,2.57,2.8,2.88,2.63,2.7,2.8,2.75,2.75,2.88,2.6,2.75,2.9,2.55,2.7,2.8,2.5,2.7,2.8,2.5,2.98,2.87,2.74,2.9,3.0,2.75,2.79,2.85,2.62,3.0,2.88,2.82,2.7,1.44,2.78,1.46,2.8,1.48,2.66,1.43,2.72,1.5,0.0,1.98,1.83,2.02,1.85,1.98,1.85,1.93,1.8,2.01,1.89,3.05,2.85,2.45,3.0,2.88,2.5,3.05,2.9,2.43,3.0,2.9,2.38,2.87,2.87,2.5,2.8,2.8,2.45,2.8,2.8,2.45,3.4,2.86,2.56,3.3,2.92,2.5,3.04,2.85,2.45,3.4,2.94,2.66,2.6,1.48,2.71,1.5,2.6,1.52,2.52,1.47,2.74,1.55,0.25,1.75,2.05,1.79,2.14,1.75,2.05,1.71,2.01,1.8,2.21,La Liga 2,2025-12-06,19,21,24,17,5,5,5,2,7,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP2,06/12/2025,13:00,Andorra,Almeria,1,2,A,0,0,D,19,17,6,8,14,13,10,4,1,2,0,0,2.95,3.5,2.2,2.88,3.3,2.3,2.7,3.4,2.35,2.88,3.3,2.25,2.85,3.4,2.2,2.8,3.3,2.2,2.8,3.3,2.2,3.05,3.57,2.32,3.0,3.5,2.35,2.86,3.37,2.26,2.84,3.5,2.22,1.83,1.98,1.85,2.03,1.83,2.0,1.78,1.93,1.75,2.02,0.25,1.83,1.98,1.87,2.02,1.83,2.0,1.75,1.95,1.8,1.92,3.05,3.4,2.2,3.0,3.3,2.25,3.0,3.45,2.16,3.0,3.3,2.2,3.0,3.3,2.15,2.9,3.25,2.1,2.9,3.25,2.1,3.18,3.46,2.33,3.1,3.45,2.28,3.0,3.33,2.19,3.25,3.5,2.42,1.95,1.85,1.92,1.97,1.95,1.97,1.83,1.88,1.97,1.99,0.25,1.83,1.98,1.89,2.01,1.83,1.98,1.81,1.88,1.91,2.07,La Liga 2,2025-12-06,18,29,28,7,3,10,2,4,8,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP2,07/12/2025,17:30,La Coruna,Castellon,1,3,A,1,0,H,6,17,3,5,13,15,3,9,3,6,1,0,2.2,3.5,2.85,2.25,3.3,3.0,2.25,3.3,2.95,2.25,3.3,2.88,2.25,3.2,2.95,2.2,3.1,2.9,2.2,3.1,2.9,2.39,3.04,3.3,2.3,3.5,3.25,2.25,3.21,3.0,2.38,3.2,3.35,1.83,1.98,1.83,2.02,1.83,1.98,1.8,1.91,1.73,2.0,-0.25,2.0,1.8,2.03,1.83,2.0,1.8,1.92,1.77,,,2.3,3.05,3.2,2.38,3.2,2.88,2.32,3.25,2.88,2.25,3.3,2.9,2.35,3.1,2.87,2.3,3.0,2.8,2.3,3.0,2.8,2.35,3.31,3.28,2.38,3.3,3.2,2.32,3.16,2.95,2.46,3.3,3.35,1.95,1.85,1.97,1.92,1.95,1.9,1.87,1.84,2.0,1.96,-0.25,2.0,1.8,2.02,1.89,2.0,1.8,1.96,1.75,2.08,1.9,La Liga 2,2025-12-07,32,25,4,10,15,13,7,4,8,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP1,07/12/2025,13:00,Elche,Girona,3,0,H,1,0,H,11,8,6,4,18,13,2,2,0,3,0,0,2.15,3.3,3.5,2.15,3.4,3.3,2.08,3.5,3.5,2.1,3.3,3.13,2.15,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.25,2.16,3.57,3.45,2.15,3.5,3.5,2.12,3.41,3.34,2.2,3.55,3.65,1.88,1.98,1.89,1.99,1.91,1.98,1.86,1.89,1.94,2.02,-0.25,1.85,2.0,1.88,2.04,1.85,2.02,1.8,1.97,1.9,2.07,2.05,3.25,3.9,2.1,3.3,3.5,2.12,3.3,3.65,2.05,3.3,3.8,2.15,3.3,3.5,2.15,3.3,3.5,2.1,3.25,3.5,2.15,3.37,3.76,2.15,3.3,3.9,2.09,3.27,3.62,2.22,3.4,3.85,2.0,1.8,2.1,1.83,2.05,1.85,1.99,1.78,2.14,1.86,-0.25,1.73,2.08,1.85,2.09,1.81,2.08,1.76,2.01,1.89,2.09,La Liga,2025-12-07,16,12,31,40,2,6,3,1,9,7,0,0,0,30.68,50.0,25.24,33.72,47.23,27.06,0
SP2,07/12/2025,17:30,Eibar,Cultural Leonesa,1,2,A,1,1,D,22,12,5,3,12,8,8,4,2,3,0,0,1.66,3.5,5.25,1.7,3.4,5.0,1.66,3.55,4.9,1.67,3.5,4.8,1.7,3.5,4.5,1.7,3.4,4.33,1.7,3.4,4.33,1.7,3.53,5.47,1.75,3.55,5.5,1.68,3.47,4.9,1.04,2.02,2.02,2.1,1.7,2.13,1.73,2.1,1.71,2.06,1.69,1.01,1.8,-0.75,1.93,1.88,1.93,1.92,1.93,1.88,1.85,1.84,,,1.71,3.4,5.25,1.7,3.4,5.0,1.67,3.5,4.9,1.7,3.4,4.75,1.7,3.4,4.75,1.7,3.3,4.5,1.7,3.3,4.5,1.75,3.51,5.56,1.75,3.5,5.5,1.7,3.4,4.94,1.77,3.6,6.0,2.2,1.65,2.26,1.69,2.2,1.67,2.15,1.63,2.3,1.75,-0.75,1.98,1.83,2.0,1.9,1.98,1.83,1.89,1.81,2.02,1.95,La Liga 2,2025-12-07,17,20,31,19,4,9,4,6,7,8,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
