Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Competicion,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,DateObj,Home_Points_Pre,Away_Points_Pre,Home_Rank_Pre,Away_Rank_Pre,Home_Form_L5,Away_Form_L5,Home_Form_HomeL3,Away_Form_AwayL3,Home_Rest_Days,Away_Rest_Days,Home_Played_Euro_Midweek,Away_Played_Euro_Midweek,H2H_Home_Pts_L3,Home_xG_Understat,Home_xGA_Understat,Home_xPTS_Understat,Away_xG_Understat,Away_xGA_Understat,Away_xPTS_Understat,Home_ShotsOnTarget_Avg5,Away_ShotsOnTarget_Avg5,Home_Shots_Avg5,Away_Shots_Avg5,Home_Fouls_Avg5,Away_Fouls_Avg5,Target_Result
SP1,30/09/2023,20:00,Sociedad,Ath Bilbao,3,0,H,1,0,H,8,18,5,3,20,9,5,7,2,2,0,0,2.2,3.2,3.5,2.2,3.2,3.4,2.25,3.2,3.4,2.26,3.3,3.53,2.15,3.25,3.5,2.25,3.2,3.5,2.28,3.39,3.65,2.24,3.25,3.49,2.35,1.57,2.4,1.62,2.44,1.66,2.36,1.61,-0.25,1.93,2.0,1.91,1.99,1.95,2.0,1.89,1.95,2.2,3.1,3.6,2.25,3.0,3.5,2.3,3.05,3.5,2.32,3.14,3.66,2.25,3.1,3.4,2.25,3.1,3.5,2.35,3.25,4.1,2.28,3.11,3.58,2.4,1.53,2.61,1.55,2.63,1.6,2.52,1.54,-0.25,1.96,1.97,1.96,1.96,2.02,2.0,1.92,1.93,La Liga,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-30,12,14,11,8,10,11,7,7,3,3,0,0,3,40.17,37.37,37.97,39.9,29.81,40.77,3.8,5.0,10.0,13.0,17.6,13.6,0
SP2,30/09/2023,20:00,Albacete,Andorra,3,1,H,2,0,H,12,11,7,2,12,15,4,3,2,2,0,0,2.15,3.3,3.5,2.1,3.2,3.3,2.15,3.1,3.35,2.25,3.27,3.62,,,,2.15,3.2,3.5,2.25,3.35,3.72,2.16,3.24,3.42,2.15,1.67,2.27,1.69,2.27,1.73,2.15,1.67,-0.25,1.9,1.95,1.91,1.99,1.97,2.05,1.85,1.95,1.91,3.5,4.2,1.87,3.3,3.9,1.95,3.3,3.9,1.93,3.44,4.55,,,,1.87,3.4,4.2,1.98,3.52,4.55,1.9,3.38,4.15,2.05,1.75,2.09,1.81,2.2,1.83,2.06,1.74,-0.5,1.9,1.95,1.93,1.98,1.96,2.01,1.87,1.92,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-30,8,10,27,20,6,4,7,3,7,7,0,0,4,1.0,1.0,1.0,1.0,1.0,1.0,3.8,4.0,14.4,14.8,14.4,10.2,0
SP2,01/10/2023,17:30,Valladolid,Burgos,3,0,H,2,0,H,11,11,6,2,14,10,3,6,2,2,0,0,1.75,3.5,5.0,1.7,3.4,4.6,1.73,3.35,4.8,1.79,3.6,5.2,,,,1.73,3.4,4.8,1.82,3.6,5.2,1.75,3.48,4.83,2.15,1.67,2.24,1.7,2.28,1.72,2.19,1.65,-0.75,2.03,1.83,2.05,1.86,2.08,1.89,1.98,1.82,1.83,3.5,4.5,1.78,3.3,4.33,1.85,3.25,4.3,1.87,3.43,4.95,,,,1.8,3.3,4.75,1.91,3.5,4.95,1.83,3.36,4.52,2.25,1.62,2.29,1.67,2.36,1.67,2.24,1.63,-0.5,1.83,2.03,1.87,2.05,1.89,2.06,1.81,1.99,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-01,10,10,20,18,7,9,4,0,7,8,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,4.2,4.4,17.4,11.0,12.8,11.4,0
SP2,01/10/2023,17:30,Zaragoza,Mirandes,0,1,A,0,0,D,8,8,2,0,10,11,6,2,2,4,1,0,1.75,3.6,4.75,1.72,3.4,4.6,1.75,3.35,4.6,1.79,3.56,5.19,,,,1.73,3.3,5.0,1.81,3.6,5.19,1.76,3.46,4.8,2.25,1.62,2.3,1.67,2.3,1.7,2.24,1.63,-0.75,2.03,1.83,2.05,1.86,2.06,1.88,2.0,1.8,1.8,3.5,4.75,1.77,3.25,4.5,1.83,3.2,4.4,1.88,3.38,4.97,,,,1.8,3.3,4.8,1.9,3.65,5.3,1.81,3.38,4.62,2.35,1.57,2.41,1.62,2.46,1.62,2.33,1.58,-0.75,2.08,1.73,2.17,1.76,2.15,1.85,2.08,1.75,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-01,16,7,5,33,10,4,7,1,6,7,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.6,8.2,11.4,10.4,10.4,2
SP2,01/10/2023,17:30,Amorebieta,Cartagena,0,0,D,0,0,D,5,8,2,1,14,10,3,2,2,2,0,0,2.3,3.3,3.2,2.25,3.2,2.9,2.35,3.05,3.05,2.37,3.28,3.33,,,,2.3,3.1,3.13,2.37,3.3,3.33,2.31,3.2,3.11,2.15,1.67,2.27,1.68,2.3,1.72,2.18,1.66,-0.25,2.0,1.85,2.02,1.89,2.06,1.89,1.98,1.83,2.63,3.1,2.9,2.5,3.0,2.7,2.55,2.95,2.8,2.72,3.09,2.98,,,,2.5,3.1,2.9,2.72,3.2,3.22,2.56,3.06,2.89,2.25,1.62,2.36,1.64,2.38,1.66,2.27,1.61,0.0,1.85,2.0,1.87,2.05,1.87,2.08,1.81,2.01,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-01,8,3,28,41,6,3,7,3,7,9,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,3.2,4.2,8.8,11.2,17.6,12.6,1
SP2,01/10/2023,13:00,Eldense,Oviedo,1,3,A,0,3,A,10,10,4,4,18,10,6,4,1,0,0,0,2.75,3.0,2.8,2.55,2.85,2.85,2.65,2.8,2.8,2.85,2.95,2.97,,,,2.7,2.8,2.8,2.86,3.0,3.15,2.71,2.89,2.85,2.7,1.44,2.87,1.46,2.88,1.47,2.71,1.44,0.0,1.9,1.95,1.91,1.99,1.95,2.14,1.86,1.94,2.8,2.88,2.88,2.75,2.7,2.75,2.75,2.7,2.8,2.95,2.85,2.96,,,,2.8,2.8,2.88,2.95,2.88,3.1,2.8,2.8,2.86,3.1,1.36,3.12,1.39,3.12,1.42,2.93,1.38,0.0,1.9,1.95,1.95,1.95,1.98,1.99,1.9,1.91,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-01,8,3,30,41,5,2,4,1,8,7,0,0,0,1.0,1.0,1.0,24.91,43.7,21.24,3.0,2.0,9.6,8.4,12.6,13.8,2
SP1,01/10/2023,13:00,Almeria,Granada,3,3,D,3,0,H,17,19,5,4,18,14,1,5,2,1,0,0,1.95,3.6,3.75,1.98,3.7,3.6,1.95,3.7,3.7,1.92,3.68,3.96,1.95,3.7,3.7,1.95,3.6,3.8,2.02,3.93,4.1,1.96,3.7,3.79,1.73,2.08,1.75,2.11,1.81,2.17,1.76,2.09,-0.5,1.96,1.94,1.92,1.93,2.0,1.96,1.95,1.9,1.91,3.75,3.8,1.93,3.7,3.75,1.95,3.75,3.7,1.98,3.73,3.99,1.91,3.75,3.7,1.93,3.8,3.7,2.01,3.95,4.25,1.96,3.74,3.82,1.7,2.1,1.76,2.17,1.76,2.38,1.71,2.18,-0.5,1.95,1.95,1.98,1.94,2.0,2.02,1.95,1.91,La Liga,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-01,2,4,42,41,2,4,1,0,5,3,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.4,13.0,10.2,13.0,14.2,1
SP1,01/10/2023,15:15,Alaves,Osasuna,0,2,A,0,1,A,17,10,3,3,13,13,4,2,2,3,1,0,2.75,3.0,2.8,2.65,3.0,2.85,2.7,3.05,2.85,2.76,2.99,2.89,2.7,3.1,2.75,2.7,3.1,2.8,2.81,3.21,3.0,2.71,3.06,2.87,2.5,1.5,2.6,1.51,2.68,1.55,2.56,1.52,0.0,1.88,2.02,1.88,1.97,1.9,2.04,1.87,1.98,2.5,3.0,3.1,2.45,2.95,3.2,2.5,3.0,3.15,2.59,3.02,3.32,2.4,3.1,3.1,2.5,3.0,3.13,2.69,3.1,3.55,2.52,3.02,3.2,2.7,1.44,2.89,1.45,2.89,1.52,2.68,1.48,-0.25,2.14,1.77,2.17,1.79,2.22,1.83,2.1,1.77,La Liga,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-01,7,7,35,34,4,4,6,6,3,3,0,0,0,35.78,34.85,34.78,31.75,34.9,32.08,4.0,2.4,13.6,11.0,14.2,10.8,2
SP1,01/10/2023,20:00,Ath Madrid,Cadiz,3,2,H,1,2,A,18,8,9,4,5,10,5,3,1,3,0,0,1.33,5.0,10.0,1.35,5.0,8.75,1.35,5.0,9.5,1.35,4.99,8.91,1.33,5.0,9.5,1.33,5.0,10.0,1.39,5.34,10.0,1.36,5.08,9.18,1.73,2.08,1.77,2.07,1.8,2.21,1.75,2.11,-1.5,2.06,1.84,2.06,1.81,2.08,1.87,2.03,1.83,1.33,5.5,9.0,1.33,5.25,9.25,1.35,4.9,9.0,1.34,5.31,10.48,1.3,5.5,10.0,1.33,5.0,10.5,1.37,5.6,11.0,1.33,5.28,9.96,1.75,2.05,1.81,2.09,1.86,2.25,1.78,2.07,-1.5,2.05,1.85,2.07,1.86,2.11,1.91,2.01,1.85,La Liga,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-01,13,9,11,26,10,6,9,1,3,4,0,0,6,44.32,29.55,43.9,1.0,1.0,1.0,4.2,2.8,9.4,9.6,11.8,17.4,0
SP2,01/10/2023,20:00,Huesca,Sp Gijon,0,1,A,0,0,D,6,13,2,6,11,15,9,8,6,5,0,0,2.2,3.0,3.75,2.15,2.95,3.3,2.3,2.85,3.4,2.35,3.05,3.64,,,,2.25,2.9,3.4,2.48,3.08,3.75,2.29,2.96,3.41,2.6,1.48,2.8,1.48,2.8,1.48,2.62,1.46,-0.25,1.93,1.93,1.98,1.93,2.07,1.97,1.93,1.87,2.7,2.88,3.0,2.55,2.8,2.87,2.6,2.75,2.95,2.83,2.82,3.14,,,,2.63,2.88,3.0,2.83,2.9,3.21,2.65,2.81,3.03,2.88,1.4,2.94,1.43,2.94,1.45,2.79,1.42,0.0,1.83,2.03,1.85,2.06,1.87,2.11,1.78,2.04,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-01,7,11,33,17,6,8,2,2,8,8,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,10.2,9.2,12.8,13.4,2
SP1,01/10/2023,20:00,Betis,Valencia,3,0,H,1,0,H,15,9,7,2,11,10,5,3,2,2,0,0,2.3,3.25,3.3,2.3,3.3,3.1,2.3,3.25,3.2,2.31,3.29,3.26,2.3,3.3,3.1,2.3,3.25,3.25,2.39,3.44,3.33,2.31,3.32,3.23,2.1,1.7,2.19,1.69,2.25,1.78,2.16,1.72,-0.25,2.02,1.88,1.97,1.88,2.06,1.92,1.98,1.87,2.05,3.25,4.0,2.05,3.2,3.9,2.1,3.25,3.8,2.07,3.41,4.04,2.05,3.25,3.8,2.05,3.2,4.0,2.17,3.45,4.06,2.09,3.3,3.86,2.25,1.62,2.37,1.65,2.38,1.72,2.29,1.65,-0.25,1.73,2.08,1.77,2.18,1.83,2.21,1.78,2.09,La Liga,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-01,9,10,29,19,5,4,5,4,3,4,0,0,4,42.93,33.65,40.7,33.69,38.3,33.23,4.0,4.6,13.2,10.6,12.6,11.8,0
SP1,02/10/2023,20:00,Las Palmas,Celta,2,1,H,0,0,D,16,11,5,3,13,14,4,5,2,1,0,0,2.5,3.2,3.0,2.37,3.2,3.1,2.45,3.2,3.05,2.52,3.15,2.99,2.4,3.2,3.0,2.38,3.13,2.88,2.58,3.37,3.1,2.48,3.21,3.03,2.25,1.62,2.29,1.63,2.39,1.7,2.28,1.64,-0.25,2.08,1.73,2.14,1.72,2.17,1.81,2.1,1.76,2.8,3.1,2.6,2.87,3.1,2.6,2.85,3.15,2.6,3.02,3.09,2.72,2.88,3.2,2.5,2.9,3.2,2.55,3.11,3.2,2.76,2.92,3.13,2.65,2.3,1.6,2.4,1.64,2.44,1.69,2.32,1.63,0.0,2.06,1.87,2.07,1.86,2.13,1.9,2.03,1.84,La Liga,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-02,5,5,39,38,4,4,5,4,5,4,0,0,0,1.0,1.0,1.0,36.7,34.16,37.54,3.4,4.6,11.8,12.8,10.2,11.4,0
SP2,02/10/2023,20:00,Espanol,Ferrol,3,0,H,1,0,H,10,6,3,2,22,13,6,0,2,2,0,1,1.6,3.75,5.25,1.61,3.7,5.0,1.63,3.6,5.25,1.63,4.01,5.76,,,,1.57,3.75,5.75,1.65,4.01,5.76,1.6,3.83,5.43,1.95,1.9,1.97,1.9,2.08,1.91,1.94,1.84,-1.0,2.05,1.75,2.11,1.79,2.21,1.85,2.07,1.75,1.53,4.0,6.5,1.5,3.9,5.75,1.6,3.65,6.0,1.54,4.19,7.04,,,,1.5,4.0,7.0,1.6,4.2,7.04,1.53,4.0,6.31,1.95,1.9,1.96,1.93,2.02,1.95,1.93,1.86,-1.0,1.93,1.93,1.93,1.98,2.01,1.99,1.91,1.89,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-02,14,12,10,15,10,8,7,2,7,7,0,0,0,37.89,40.13,32.19,1.0,1.0,1.0,5.6,3.4,19.2,11.8,11.0,9.8,0
SP2,03/10/2023,18:00,Alcorcon,Albacete,1,2,A,0,1,A,23,9,6,4,10,11,6,1,0,6,0,0,3.1,3.1,2.3,2.9,3.0,2.4,2.95,2.95,2.45,3.16,3.11,2.57,2.8,3.2,2.5,3.1,3.1,2.4,3.16,3.18,2.59,3.01,3.05,2.46,2.25,1.62,2.38,1.63,2.41,1.63,2.28,1.6,0.25,1.88,1.98,1.78,2.17,1.88,2.17,1.74,2.08,3.2,3.0,2.4,2.87,2.95,2.45,2.95,2.85,2.5,3.14,3.04,2.63,2.8,3.2,2.5,3.0,3.1,2.45,3.22,3.18,2.63,3.02,2.99,2.5,2.3,1.6,2.44,1.6,2.45,1.62,2.32,1.58,0.25,1.78,2.03,1.74,2.2,1.81,2.25,1.73,2.1,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-03,6,11,38,19,3,9,1,0,3,3,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,3.2,4.6,12.8,14.4,11.2,13.8,2
SP2,03/10/2023,18:00,Levante,Villarreal B,1,1,D,0,0,D,15,7,4,1,18,9,8,2,2,2,0,0,1.7,3.75,5.0,1.66,3.7,4.6,1.7,3.65,4.6,1.72,3.99,5.06,1.57,3.9,5.5,1.67,3.75,5.0,1.73,3.99,5.5,1.68,3.82,4.81,1.85,2.0,1.89,1.99,1.9,2.04,1.84,1.94,-0.75,1.9,1.95,1.93,1.98,1.94,2.02,1.86,1.94,1.62,3.8,5.25,1.65,3.7,4.5,1.7,3.65,4.5,1.66,4.17,5.31,1.57,3.9,5.5,1.67,3.8,5.0,1.75,4.2,5.31,1.67,3.86,4.81,1.73,2.08,1.8,2.09,1.87,2.17,1.77,2.02,-0.75,1.83,2.03,1.84,2.07,1.9,2.07,1.84,1.96,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-03,15,9,9,26,8,6,4,2,3,3,0,0,6,34.72,48.66,25.41,1.0,1.0,1.0,4.2,5.6,16.0,14.8,14.0,12.6,1
SP2,03/10/2023,20:30,Tenerife,Santander,2,0,H,0,0,D,21,9,6,3,18,7,7,4,1,4,0,0,1.85,3.3,4.75,1.93,3.1,3.8,1.9,3.1,4.3,1.93,3.34,4.69,1.83,3.3,4.5,1.87,3.25,4.5,1.95,3.35,4.75,1.88,3.26,4.43,2.4,1.53,2.47,1.59,2.52,1.59,2.43,1.54,-0.5,1.88,1.98,1.91,2.0,1.92,2.0,1.86,1.93,1.95,3.25,4.33,1.93,3.1,3.8,1.97,3.05,4.1,1.96,3.23,4.79,1.83,3.3,4.5,1.9,3.2,4.4,2.02,3.35,4.79,1.92,3.17,4.38,2.35,1.57,2.49,1.58,2.52,1.6,2.41,1.55,-0.5,1.93,1.93,1.96,1.94,1.96,1.99,1.89,1.89,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-03,15,12,10,15,9,8,6,2,3,4,0,0,4,1.0,1.0,1.0,1.0,1.0,1.0,3.4,3.8,10.0,11.0,16.8,12.4,0
SP2,04/10/2023,20:30,Sp Gijon,Elche,2,0,H,2,0,H,20,10,8,1,9,15,6,3,0,0,0,0,2.4,3.25,3.0,2.3,3.1,2.95,2.35,3.05,3.0,2.54,3.18,3.12,2.3,3.2,3.1,2.38,3.13,3.1,2.54,3.25,3.15,2.39,3.15,3.03,2.15,1.67,2.28,1.68,2.34,1.73,2.17,1.66,-0.25,2.1,1.78,2.16,1.78,2.16,1.81,2.04,1.76,2.38,3.0,3.4,2.25,3.0,3.1,2.35,2.95,3.05,2.39,3.09,3.5,2.3,3.2,3.1,2.3,3.1,3.25,2.44,3.22,3.5,2.32,3.06,3.25,2.25,1.62,2.32,1.66,2.37,1.66,2.25,1.62,-0.25,2.0,1.85,2.01,1.89,2.03,1.9,1.96,1.84,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-04,14,9,12,29,11,6,9,1,3,4,0,0,0,1.0,1.0,1.0,30.68,50.0,25.24,3.0,3.8,10.6,17.6,13.2,11.6,0
SP2,04/10/2023,20:30,Burgos,Leganes,1,0,H,1,0,H,5,12,3,2,14,11,0,8,5,3,0,1,2.3,3.0,3.5,2.25,2.9,3.2,2.3,2.85,3.4,2.36,3.01,3.66,2.25,3.0,3.4,2.3,2.9,3.5,2.36,3.08,3.66,2.3,2.95,3.42,2.7,1.44,2.89,1.44,2.89,1.47,2.7,1.44,-0.25,1.98,1.88,1.98,1.93,1.98,1.95,1.92,1.87,2.3,2.9,3.6,2.2,2.85,3.4,2.35,2.8,3.3,2.29,2.9,4.04,2.25,3.0,3.4,2.25,2.9,3.6,2.39,3.0,4.04,2.27,2.88,3.63,2.88,1.4,2.91,1.45,2.91,1.47,2.75,1.43,-0.25,1.88,1.98,1.91,2.0,1.97,2.0,1.88,1.92,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-04,10,18,21,4,6,12,9,6,3,5,0,0,4,1.0,1.0,1.0,1.0,1.0,1.0,3.8,4.0,10.0,8.2,10.8,13.6,0
SP2,04/10/2023,18:00,Oviedo,Huesca,1,0,H,0,0,D,9,9,6,3,14,18,5,4,2,2,0,0,1.95,3.1,4.5,1.98,3.0,3.9,2.0,2.95,4.2,1.99,3.15,4.8,2.05,3.0,4.0,2.0,3.0,4.4,2.09,3.18,4.8,1.98,3.05,4.32,2.7,1.44,2.8,1.48,2.95,1.5,2.7,1.44,-0.5,1.95,1.9,1.99,1.92,1.99,1.93,1.94,1.84,1.85,3.0,5.25,1.75,3.0,5.25,1.9,2.9,5.0,1.85,3.15,5.82,2.05,3.0,4.0,1.8,3.0,5.75,1.96,3.15,6.0,1.82,3.04,5.37,3.1,1.36,3.13,1.39,3.25,1.39,3.06,1.35,-0.5,1.83,2.03,1.85,2.07,1.87,2.09,1.8,1.99,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-04,6,7,37,35,5,5,2,4,3,3,0,0,2,24.91,43.7,21.24,1.0,1.0,1.0,2.2,2.4,8.6,8.6,12.6,11.8,0
SP2,04/10/2023,18:00,Eldense,Valladolid,0,1,A,0,1,A,4,8,0,2,16,18,3,2,1,4,0,0,3.0,3.2,2.4,2.95,3.1,2.3,3.05,3.0,2.35,3.17,3.2,2.5,3.1,3.2,2.3,3.13,3.1,2.38,3.17,3.2,2.5,3.07,3.1,2.39,2.35,1.57,2.41,1.61,2.46,1.62,2.32,1.58,0.25,1.78,2.1,1.81,2.13,1.82,2.13,1.77,2.03,3.5,3.1,2.2,3.4,3.0,2.1,3.4,3.0,2.2,3.61,3.32,2.23,3.1,3.2,2.3,3.6,3.2,2.1,3.74,3.32,2.39,3.47,3.16,2.17,2.25,1.62,2.32,1.67,2.38,1.67,2.25,1.62,0.25,1.95,1.9,2.01,1.9,2.03,1.97,1.95,1.85,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-04,8,13,33,14,2,10,4,3,3,3,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,10.2,14.0,14.6,13.6,2
SP2,05/10/2023,20:30,Ferrol,Amorebieta,1,0,H,1,0,H,11,4,3,2,12,9,5,3,1,1,0,0,1.83,3.25,5.0,1.8,3.25,4.33,1.85,3.15,4.5,1.85,3.5,4.75,1.83,3.3,4.5,1.8,3.25,4.6,1.89,3.5,5.0,1.83,3.33,4.53,2.35,1.57,2.36,1.61,2.46,1.61,2.35,1.57,-0.5,1.83,2.03,1.86,2.05,1.86,2.05,1.81,1.98,1.73,3.4,5.75,1.7,3.4,4.75,1.7,3.3,5.25,1.71,3.58,5.95,1.83,3.3,4.5,1.67,3.5,5.5,1.74,3.58,5.95,1.7,3.46,5.37,2.25,1.62,2.34,1.65,2.4,1.65,2.27,1.61,-0.75,1.93,1.93,1.94,1.96,1.95,1.97,1.89,1.9,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-05,12,9,18,26,5,4,7,0,3,4,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,3.2,2.8,10.4,8.0,10.0,17.6,0
SP2,05/10/2023,20:30,Cartagena,Espanol,0,2,A,0,1,A,10,8,1,4,17,14,6,2,4,3,0,0,3.75,3.6,1.95,3.75,3.3,1.88,4.2,3.35,1.83,3.81,3.63,2.04,3.8,3.5,1.91,3.9,3.3,1.93,3.9,3.63,2.04,3.73,3.46,1.96,2.03,1.83,2.03,1.86,2.09,1.86,2.0,1.79,0.5,1.88,1.98,1.87,2.04,1.91,2.04,1.84,1.95,3.6,3.4,2.1,3.3,3.25,2.05,3.45,3.2,2.05,3.73,3.45,2.13,3.8,3.5,1.91,3.6,3.3,2.05,3.96,3.65,2.16,3.59,3.37,2.04,2.03,1.83,2.08,1.83,2.08,1.86,2.0,1.79,0.5,1.73,2.08,1.79,2.12,1.88,2.16,1.77,2.02,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-05,4,17,41,6,4,10,0,6,4,3,0,0,0,1.0,1.0,1.0,37.89,40.13,32.19,3.8,5.4,11.0,17.8,11.8,12.8,2
SP2,05/10/2023,18:00,Andorra,Zaragoza,0,1,A,0,1,A,5,5,0,3,9,16,4,0,2,4,1,0,2.25,3.2,3.4,2.15,3.0,3.3,2.2,2.95,3.35,2.3,3.13,3.67,2.2,3.1,3.4,2.2,3.0,3.4,2.3,3.2,3.67,2.23,3.07,3.41,2.5,1.5,2.67,1.52,2.67,1.54,2.52,1.5,-0.25,1.93,1.93,1.94,1.96,1.98,1.96,1.89,1.89,2.5,3.0,3.1,2.4,2.9,2.95,2.5,2.85,2.95,2.57,3.05,3.23,2.2,3.1,3.4,2.45,3.0,3.13,2.57,3.13,3.3,2.46,2.99,3.1,2.35,1.57,2.6,1.54,2.6,1.65,2.46,1.52,-0.25,2.15,1.73,2.16,1.78,2.16,1.82,2.06,1.75,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-05,10,16,25,9,4,7,4,6,5,4,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,3.4,2.4,14.0,8.4,11.6,10.4,2
