Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Competicion,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,18/02/2024,20:00,Elche,Eibar,0,0,D,0,0,D,30,8,5,3,11,13,9,3,4,4,0,0,2.3,3.1,3.4,2.2,3.0,3.1,,,,2.43,3.12,3.38,2.25,3.1,3.1,2.3,3.0,3.25,2.43,3.15,3.4,2.3,3.05,3.26,2.5,1.5,2.62,1.53,2.62,1.54,2.48,1.51,-0.25,1.98,1.88,2.06,1.86,2.06,1.91,1.96,1.85,2.3,3.0,3.4,2.3,2.9,3.1,,,,2.45,3.02,3.46,2.25,3.1,3.1,2.3,3.1,3.25,2.45,3.1,3.47,2.36,2.98,3.25,2.4,1.53,2.5,1.57,2.52,1.59,2.41,1.54,-0.25,2.03,1.83,2.06,1.85,2.08,1.88,2.0,1.82,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/02/2024,19:30,Tenerife,Eldense,1,0,H,1,0,H,16,6,5,0,13,14,3,3,3,1,0,0,1.91,3.1,5.0,1.9,3.0,4.1,,,,1.93,3.19,4.96,1.91,3.0,4.2,1.91,3.0,4.5,2.04,3.19,5.0,1.92,3.08,4.48,2.88,1.4,2.88,1.44,2.88,1.47,2.73,1.43,-0.5,1.93,1.93,1.93,1.96,2.0,1.96,1.9,1.91,2.0,3.0,4.75,1.95,2.85,4.33,,,,2.0,3.0,5.13,1.91,3.0,4.2,1.95,3.0,4.5,2.04,3.0,5.13,1.98,2.92,4.59,3.1,1.36,3.15,1.39,3.15,1.4,3.02,1.36,-0.5,1.98,1.88,2.0,1.88,2.02,1.93,1.97,1.84,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/02/2024,19:30,Valladolid,Oviedo,3,0,H,1,0,H,13,11,4,3,20,9,6,5,1,1,0,0,2.15,3.0,3.75,2.15,2.9,3.4,,,,2.27,3.01,3.93,,,,2.15,3.0,3.7,2.28,3.14,3.93,2.19,2.97,3.64,2.6,1.48,2.77,1.49,2.77,1.49,2.64,1.46,-0.25,1.85,2.0,1.9,2.01,1.91,2.03,1.84,1.96,2.15,3.0,3.75,2.15,2.95,3.4,,,,2.3,3.04,3.78,,,,2.2,3.0,3.6,2.3,3.07,3.8,2.21,2.97,3.59,2.5,1.5,2.61,1.54,2.75,1.54,2.54,1.49,-0.25,1.88,1.98,1.93,1.97,1.94,2.03,1.86,1.94,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/02/2024,15:15,Santander,Leganes,2,1,H,1,1,D,10,9,3,5,14,17,5,5,1,4,0,0,2.38,2.9,3.3,2.25,2.95,3.1,,,,2.47,2.99,3.47,,,,2.38,3.0,3.2,2.47,3.1,3.47,2.35,2.97,3.25,2.5,1.5,2.6,1.54,2.6,1.54,2.48,1.52,-0.25,2.03,1.83,2.07,1.85,2.08,1.86,1.99,1.82,2.3,2.9,3.5,2.3,2.85,3.25,,,,2.42,2.88,3.73,,,,2.4,2.9,3.25,2.44,3.02,3.73,2.35,2.89,3.41,2.6,1.48,2.76,1.49,2.76,1.5,2.6,1.47,-0.25,2.0,1.85,2.01,1.89,2.05,1.93,1.95,1.85,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/02/2024,17:30,Eibar,Espanol,2,3,A,1,0,H,12,6,4,4,14,13,6,3,1,2,0,0,2.05,3.3,3.8,2.0,3.1,3.6,,,,2.08,3.2,4.25,,,,2.05,3.2,3.75,2.08,3.42,4.25,2.04,3.17,3.81,2.15,1.67,2.26,1.69,2.26,1.73,2.17,1.67,-0.5,2.05,1.8,2.08,1.84,2.08,1.85,2.03,1.78,2.0,3.2,4.2,1.9,3.1,4.0,,,,1.94,3.31,4.68,,,,1.95,3.3,4.0,2.08,3.31,4.68,1.95,3.2,4.14,2.2,1.65,2.26,1.69,2.33,1.69,2.23,1.63,-0.5,1.95,1.9,1.94,1.96,1.96,2.0,1.93,1.87,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/02/2024,17:30,Villarreal B,Zaragoza,0,0,D,0,0,D,13,6,4,1,15,7,3,6,1,2,0,0,3.2,2.9,2.55,2.95,2.95,2.37,,,,3.31,2.94,2.6,,,,3.13,2.9,2.5,3.31,3.0,2.6,3.09,2.91,2.48,2.6,1.48,2.72,1.5,2.75,1.51,2.58,1.48,0.25,1.75,2.13,1.78,2.17,1.79,2.21,1.73,2.09,2.8,2.9,2.88,2.6,2.9,2.7,,,,2.9,2.97,2.89,,,,2.8,2.9,2.63,2.9,3.05,2.89,2.76,2.91,2.76,2.5,1.5,2.64,1.53,2.75,1.53,2.53,1.5,0.0,1.9,1.95,1.95,1.95,1.99,2.0,1.91,1.91,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/02/2024,13:00,Eldense,Ferrol,2,0,H,2,0,H,10,10,3,2,14,13,4,1,3,1,0,0,2.25,3.1,3.5,2.15,3.0,3.3,,,,2.29,3.1,3.72,,,,2.2,3.0,3.4,2.29,3.18,3.72,2.22,3.06,3.43,2.5,1.5,2.61,1.53,2.61,1.55,2.48,1.52,-0.25,1.88,1.98,1.93,1.97,1.97,2.0,1.88,1.93,2.38,2.9,3.5,2.3,2.75,3.4,,,,2.43,2.79,3.86,,,,2.3,2.88,3.6,2.43,2.95,3.86,2.35,2.82,3.52,3.4,1.33,3.19,1.38,3.4,1.5,2.95,1.38,-0.25,1.98,1.88,2.01,1.89,2.03,1.91,1.95,1.86,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/02/2024,15:15,Alcorcon,Tenerife,1,1,D,0,0,D,6,12,2,4,13,9,3,4,2,3,0,0,3.1,2.9,2.6,2.9,2.8,2.5,,,,3.17,2.82,2.81,,,,3.0,2.75,2.63,3.17,2.94,2.81,3.0,2.81,2.63,3.1,1.36,3.17,1.37,3.17,1.39,2.98,1.37,0.0,2.05,1.8,2.08,1.83,2.11,1.83,2.03,1.79,2.9,2.88,2.8,2.9,2.6,2.65,,,,3.2,2.7,2.91,,,,3.1,2.63,2.75,3.2,2.88,2.94,3.0,2.68,2.78,3.5,1.3,3.65,1.31,3.67,1.33,3.41,1.3,0.0,2.0,1.85,2.05,1.86,2.08,1.86,1.99,1.83,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/02/2024,15:15,Burgos,Sp Gijon,1,0,H,1,0,H,11,7,2,4,17,7,3,5,6,2,0,0,2.38,3.0,3.4,2.25,3.0,3.1,,,,2.48,3.06,3.36,,,,2.38,3.0,3.13,2.48,3.1,3.4,2.33,3.01,3.23,2.4,1.53,2.57,1.55,2.57,1.58,2.43,1.53,-0.25,2.03,1.83,2.09,1.83,2.09,1.86,1.98,1.81,2.1,3.1,4.0,2.05,3.0,3.6,,,,2.12,3.09,4.28,,,,2.05,3.2,3.75,2.14,3.2,4.3,2.09,3.04,3.86,2.4,1.53,2.46,1.6,2.47,1.61,2.37,1.56,-0.25,1.75,2.05,1.78,2.14,1.8,2.16,1.76,2.07,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/02/2024,17:30,Cartagena,Elche,0,1,A,0,0,D,5,25,3,6,9,18,4,13,2,0,0,0,3.2,3.0,2.45,3.0,2.9,2.35,,,,3.26,2.98,2.59,,,,3.1,2.88,2.45,3.26,3.05,2.59,3.12,2.92,2.46,2.7,1.44,2.82,1.47,2.85,1.47,2.68,1.45,0.25,1.78,2.1,1.77,2.17,1.81,2.17,1.75,2.07,3.8,3.0,2.15,3.5,2.85,2.15,,,,4.07,2.95,2.25,,,,3.75,2.9,2.2,4.07,3.01,2.25,3.74,2.9,2.2,2.7,1.44,2.91,1.44,2.96,1.45,2.78,1.42,0.25,2.0,1.85,2.03,1.88,2.05,1.9,1.96,1.85,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/02/2024,20:00,Amorebieta,Albacete,1,1,D,0,1,A,21,10,5,0,12,17,6,4,3,6,0,0,3.6,3.0,2.25,3.25,3.1,2.1,,,,3.56,3.2,2.3,,,,3.4,3.0,2.2,3.6,3.2,2.3,3.36,3.11,2.22,2.5,1.5,2.57,1.55,2.57,1.57,2.41,1.53,0.25,1.95,1.9,1.95,1.95,1.95,1.97,1.9,1.89,3.75,3.0,2.2,3.4,2.95,2.1,,,,3.86,3.06,2.26,,,,3.6,3.1,2.15,3.86,3.11,2.26,3.58,3.02,2.19,2.5,1.5,2.61,1.54,2.64,1.55,2.51,1.51,0.25,2.0,1.85,2.01,1.9,2.02,1.91,1.96,1.85,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/02/2024,19:30,Mirandes,Huesca,0,3,A,0,0,D,8,10,0,6,8,19,4,5,3,5,0,0,2.25,2.8,4.0,2.15,2.87,3.5,,,,2.33,2.9,3.85,,,,2.2,2.8,3.7,2.33,3.04,4.0,2.22,2.89,3.67,3.1,1.36,3.09,1.39,3.1,1.41,2.89,1.39,-0.25,1.88,1.98,1.94,1.94,1.95,1.99,1.87,1.93,2.25,2.8,4.0,2.2,2.7,3.6,,,,2.34,2.82,4.07,,,,2.25,2.8,3.75,2.38,2.85,4.07,2.29,2.75,3.76,3.4,1.33,3.27,1.36,3.4,1.37,3.15,1.34,-0.25,1.88,1.98,1.93,1.97,1.97,2.0,1.9,1.91,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/03/2024,19:30,Sp Gijon,Albacete,2,1,H,1,1,D,20,6,6,3,8,12,10,1,3,1,0,1,2.2,3.1,3.6,2.15,2.95,3.3,,,,2.26,3.04,3.92,,,,2.2,3.13,3.4,2.27,3.15,3.92,2.21,3.0,3.53,2.35,1.57,2.49,1.58,2.5,1.63,2.36,1.57,-0.25,1.85,2.0,1.89,2.01,1.92,2.01,1.86,1.95,2.2,3.1,3.6,2.15,3.0,3.3,,,,2.27,3.07,3.82,,,,2.2,3.13,3.4,2.32,3.15,3.82,2.22,3.01,3.49,2.3,1.6,2.41,1.62,2.46,1.62,2.31,1.59,-0.25,1.88,1.98,1.91,1.99,1.94,2.0,1.88,1.93,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/03/2024,13:00,Eldense,Villarreal B,2,0,H,1,0,H,18,9,7,1,14,13,2,4,3,1,0,0,2.1,3.3,3.8,2.05,3.1,3.4,,,,2.09,3.29,4.06,,,,2.05,3.25,3.7,2.14,3.35,4.06,2.05,3.21,3.7,2.15,1.67,2.24,1.7,2.25,1.73,2.15,1.67,-0.25,1.75,2.05,1.78,2.14,1.83,2.16,1.74,2.09,1.91,3.3,4.5,1.88,3.1,4.0,,,,1.97,3.29,4.58,,,,1.9,3.25,4.4,2.08,3.3,4.59,1.92,3.19,4.24,2.4,1.53,2.44,1.6,2.46,1.61,2.34,1.57,-0.5,1.95,1.9,1.97,1.93,1.98,1.98,1.9,1.9,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/03/2024,15:15,Espanol,Huesca,0,0,D,0,0,D,12,2,3,1,19,16,4,1,2,5,0,0,1.73,3.25,6.0,1.7,3.25,5.0,,,,1.78,3.39,5.75,,,,1.73,3.3,5.5,1.84,3.4,6.0,1.74,3.29,5.22,2.6,1.48,2.7,1.51,2.7,1.51,2.55,1.49,-0.75,2.0,1.85,2.06,1.85,2.06,1.89,1.98,1.82,1.95,3.0,5.0,1.88,3.0,4.2,,,,1.96,3.1,5.09,,,,1.91,3.1,4.6,2.04,3.12,5.1,1.92,3.03,4.63,2.7,1.44,2.86,1.46,2.91,1.5,2.72,1.43,-0.5,1.95,1.9,1.96,1.94,2.01,1.98,1.9,1.91,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/03/2024,15:15,Ferrol,Santander,2,2,D,1,1,D,13,8,7,3,19,18,7,4,3,6,0,1,2.2,3.3,3.4,2.15,3.25,3.0,,,,2.31,3.16,3.59,,,,2.2,3.2,3.4,2.31,3.32,3.59,2.21,3.16,3.31,2.15,1.67,2.24,1.7,2.25,1.73,2.15,1.68,-0.25,1.9,1.95,1.95,1.95,1.99,1.97,1.89,1.91,2.2,3.2,3.5,2.2,3.0,3.2,,,,2.33,3.07,3.66,,,,2.25,3.1,3.4,2.33,3.2,3.66,2.24,3.06,3.39,2.35,1.57,2.46,1.6,2.49,1.6,2.36,1.57,-0.25,1.93,1.93,1.96,1.94,1.99,1.99,1.91,1.9,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/03/2024,17:30,Oviedo,Levante,3,2,H,0,1,A,18,12,6,3,12,15,13,5,0,0,0,0,2.0,3.25,4.2,1.95,3.2,3.7,,,,2.05,3.24,4.31,,,,2.0,3.1,4.1,2.05,3.25,4.31,2.0,3.17,3.95,2.35,1.57,2.43,1.61,2.45,1.61,2.34,1.57,-0.5,2.03,1.83,2.05,1.86,2.06,1.86,1.99,1.81,2.0,3.3,4.0,1.93,3.1,3.8,,,,1.98,3.25,4.61,,,,1.93,3.3,4.1,2.08,3.35,4.61,1.96,3.21,4.02,2.15,1.67,2.25,1.69,2.31,1.75,2.19,1.66,-0.5,1.98,1.88,1.98,1.93,2.04,1.93,1.94,1.86,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/03/2024,20:00,Burgos,Cartagena,3,0,H,1,0,H,18,8,7,1,13,8,6,1,3,1,1,0,1.95,3.2,4.5,1.95,3.1,3.8,,,,1.98,3.24,4.64,,,,1.95,3.1,4.33,1.98,3.25,4.64,1.95,3.15,4.2,2.5,1.5,2.58,1.55,2.62,1.55,2.49,1.51,-0.5,1.98,1.88,1.98,1.93,2.0,1.93,1.94,1.86,1.8,3.3,5.25,1.75,3.2,4.75,,,,1.82,3.38,5.43,,,,1.87,3.25,4.5,1.99,3.38,5.43,1.82,3.23,4.78,2.4,1.53,2.56,1.56,2.65,1.59,2.48,1.51,-0.5,1.8,2.05,1.81,2.1,1.89,2.14,1.79,2.02,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/03/2024,13:00,Andorra,Valladolid,2,1,H,0,1,A,15,10,6,2,13,16,8,7,2,3,0,0,2.9,3.1,2.63,2.8,2.95,2.5,,,,2.91,3.05,2.82,,,,2.75,2.9,2.7,2.91,3.1,2.82,2.81,2.96,2.64,2.5,1.5,2.67,1.52,2.67,1.53,2.51,1.5,0.0,1.98,1.88,1.98,1.92,2.04,1.93,1.96,1.86,2.75,3.1,2.75,2.7,2.87,2.65,,,,2.89,2.99,2.89,,,,2.8,2.9,2.75,2.91,3.12,2.89,2.78,2.94,2.72,2.6,1.48,2.73,1.5,2.81,1.54,2.57,1.49,0.0,1.93,1.93,1.95,1.95,2.0,1.95,1.93,1.89,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/03/2024,15:15,Tenerife,Mirandes,2,1,H,2,0,H,17,8,5,3,15,11,9,4,4,4,0,0,1.91,3.25,4.5,1.88,3.1,4.2,,,,1.95,3.23,4.82,,,,1.9,3.0,4.5,2.0,3.25,4.82,1.92,3.1,4.39,2.7,1.44,2.88,1.45,2.88,1.48,2.67,1.44,-0.5,1.93,1.93,1.95,1.95,2.0,1.96,1.91,1.89,1.7,3.2,6.5,1.68,3.1,5.5,,,,1.73,3.35,6.53,,,,1.7,3.2,6.0,1.76,3.35,6.6,1.71,3.2,5.85,2.88,1.4,2.92,1.44,2.96,1.44,2.81,1.41,-0.75,1.95,1.9,1.99,1.92,2.0,1.94,1.95,1.86,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/03/2024,17:30,Zaragoza,Amorebieta,0,1,A,0,0,D,8,7,4,3,15,12,4,1,3,1,0,0,1.62,3.5,7.0,1.57,3.4,6.0,,,,1.64,3.62,7.03,,,,1.57,3.4,6.5,1.7,3.62,7.03,1.59,3.47,6.54,2.6,1.48,2.65,1.51,2.65,1.52,2.59,1.48,-0.75,1.78,2.1,1.83,2.09,1.87,2.11,1.78,2.03,1.62,3.5,7.0,1.6,3.3,6.0,,,,1.64,3.53,7.26,,,,1.6,3.4,6.5,1.71,3.53,7.26,1.62,3.4,6.39,2.6,1.48,2.68,1.51,2.74,1.51,2.62,1.47,-0.75,1.8,2.05,1.84,2.08,1.91,2.11,1.83,1.99,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/03/2024,20:00,Leganes,Eibar,0,2,A,0,2,A,26,9,2,3,10,14,7,4,2,5,0,1,2.63,3.0,3.0,2.4,2.85,3.0,,,,2.78,2.83,3.18,,,,2.55,2.88,2.9,2.78,3.04,3.25,2.59,2.83,3.01,2.7,1.44,2.83,1.47,2.83,1.47,2.66,1.45,0.0,1.78,2.1,1.83,2.09,1.83,2.23,1.78,2.05,2.5,3.1,3.1,2.4,2.85,3.0,,,,2.66,2.93,3.23,,,,2.5,2.9,3.13,2.66,3.1,3.34,2.51,2.88,3.12,2.6,1.48,2.69,1.51,2.69,1.52,2.57,1.48,-0.25,2.13,1.75,2.21,1.74,2.23,1.8,2.11,1.74,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/03/2024,19:30,Elche,Alcorcon,3,0,H,3,0,H,17,7,6,1,14,15,5,0,1,3,0,0,1.55,3.6,7.5,1.55,3.5,6.0,,,,1.55,3.92,7.27,,,,1.5,3.7,7.0,1.56,3.92,7.5,1.54,3.7,6.62,2.35,1.57,2.42,1.6,2.42,1.6,2.35,1.56,-1.0,2.0,1.85,2.01,1.88,2.1,1.88,1.99,1.82,1.53,3.8,8.0,1.47,3.8,6.5,,,,1.52,4.02,8.11,,,,1.5,3.75,7.5,1.6,4.1,8.11,1.5,3.83,7.42,2.2,1.65,2.29,1.68,2.33,1.73,2.24,1.64,-1.0,1.9,1.95,1.93,1.98,1.94,2.04,1.88,1.94,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/03/2024,19:30,Huesca,Andorra,2,0,H,1,0,H,18,8,9,1,16,4,8,4,4,0,0,1,2.3,2.8,3.6,2.3,2.7,3.5,,,,2.45,2.8,3.8,,,,2.38,2.8,3.5,2.45,2.8,3.8,2.35,2.75,3.57,3.4,1.33,3.33,1.35,3.4,1.37,3.13,1.34,-0.25,1.98,1.88,2.03,1.88,2.02,1.93,1.96,1.85,2.3,2.8,3.6,2.3,2.7,3.4,,,,2.34,2.8,4.11,,,,2.3,2.8,3.7,2.4,2.85,4.11,2.32,2.75,3.65,3.1,1.36,3.28,1.36,3.28,1.38,3.09,1.35,-0.25,1.9,1.95,1.93,1.97,2.0,1.98,1.93,1.89,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/03/2024,15:15,Albacete,Oviedo,1,2,A,0,0,D,11,18,3,8,20,10,7,6,6,0,0,0,2.3,3.0,3.4,2.3,3.0,3.1,,,,2.47,3.12,3.31,,,,2.38,3.0,3.2,2.47,3.12,3.4,2.37,3.03,3.18,2.4,1.53,2.53,1.56,2.55,1.58,2.44,1.54,-0.25,2.03,1.83,2.08,1.83,2.09,1.85,2.0,1.82,2.55,2.9,3.1,2.37,2.95,2.95,,,,2.65,2.94,3.22,,,,2.5,3.0,3.0,2.65,3.0,3.22,2.52,2.91,3.07,2.5,1.5,2.61,1.54,2.61,1.55,2.48,1.52,-0.25,2.13,1.7,2.2,1.74,2.21,1.78,2.11,1.73,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/03/2024,17:30,Mirandes,Eldense,3,1,H,1,0,H,8,11,4,3,12,13,2,6,2,0,0,0,2.5,2.88,3.2,2.35,2.9,3.0,,,,2.44,2.89,3.35,,,,2.45,3.0,3.1,2.5,3.06,3.41,2.43,2.93,3.17,2.6,1.48,2.54,1.51,2.6,1.53,2.5,1.51,-0.25,2.1,1.78,2.04,1.79,2.17,1.83,2.05,1.77,2.5,2.88,3.25,2.37,2.8,3.1,,,,2.6,2.87,3.39,,,,2.45,2.88,3.2,2.6,2.9,3.39,2.48,2.82,3.23,2.88,1.4,2.85,1.46,2.88,1.46,2.78,1.42,-0.25,2.13,1.75,2.17,1.78,2.19,1.83,2.07,1.76,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/03/2024,17:30,Valladolid,Zaragoza,2,0,H,1,0,H,12,5,3,3,9,16,4,3,1,4,0,0,1.95,3.1,4.5,1.95,2.9,4.2,,,,1.99,3.18,4.71,,,,1.95,3.0,4.5,2.08,3.18,4.71,1.97,3.06,4.31,2.6,1.48,2.72,1.5,2.72,1.52,2.6,1.47,-0.5,1.98,1.88,1.99,1.92,2.02,1.92,1.95,1.86,1.83,3.1,5.5,1.82,3.0,4.75,,,,1.88,3.15,5.48,,,,1.83,3.1,5.0,2.0,3.55,5.5,1.85,3.09,4.97,2.88,1.4,2.98,1.42,3.04,1.45,2.85,1.4,-0.5,1.85,2.0,1.88,2.02,1.89,2.05,1.83,1.99,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/03/2024,20:00,Cartagena,Ferrol,2,1,H,1,1,D,12,11,5,4,10,12,5,5,2,4,0,0,2.5,3.1,3.0,2.45,2.85,2.95,,,,2.53,2.96,3.39,,,,2.5,2.9,3.13,2.58,3.1,3.39,2.46,2.92,3.14,2.7,1.44,2.79,1.48,2.79,1.48,2.67,1.45,-0.25,2.1,1.78,2.12,1.81,2.2,1.82,2.07,1.76,2.38,2.9,3.5,2.35,2.85,3.1,,,,2.43,3.0,3.53,,,,2.4,2.9,3.3,2.49,3.0,3.55,2.38,2.88,3.32,2.7,1.44,2.87,1.46,2.91,1.47,2.74,1.43,-0.25,2.0,1.85,2.04,1.87,2.07,1.88,2.0,1.83,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/03/2024,13:00,Santander,Tenerife,4,2,H,0,1,A,19,6,8,3,14,16,8,3,3,5,0,1,2.4,2.9,3.4,2.3,2.9,3.1,,,,2.5,2.97,3.43,,,,2.38,2.88,3.2,2.5,3.0,3.43,2.38,2.91,3.27,2.7,1.44,2.8,1.48,2.8,1.49,2.68,1.45,-0.25,2.03,1.83,2.09,1.83,2.11,1.83,2.02,1.8,2.55,2.88,3.2,2.45,2.8,3.0,,,,2.74,2.86,3.2,,,,2.55,2.88,3.1,2.74,2.9,3.2,2.58,2.81,3.09,2.7,1.44,2.84,1.47,2.84,1.48,2.69,1.45,0.0,1.75,2.13,1.81,2.12,1.81,2.16,1.75,2.09,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/03/2024,15:15,Levante,Sp Gijon,1,0,H,0,0,D,19,10,3,2,7,5,7,4,2,1,1,0,2.05,3.2,4.0,2.0,3.1,3.5,,,,2.11,3.41,3.82,,,,2.05,3.13,3.7,2.17,3.41,4.0,2.06,3.2,3.61,2.2,1.65,2.22,1.71,2.25,1.71,2.18,1.66,-0.25,1.73,2.08,1.81,2.11,1.83,2.11,1.77,2.05,2.0,3.2,3.8,1.98,3.1,3.7,,,,2.02,3.3,4.32,,,,2.0,3.3,3.75,2.06,3.3,4.32,2.01,3.19,3.83,2.1,1.7,2.12,1.78,2.26,1.78,2.1,1.71,-0.5,2.0,1.85,2.02,1.88,2.07,1.88,2.01,1.81,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/03/2024,15:15,Villarreal B,Elche,0,1,A,0,1,A,14,13,6,3,13,17,8,4,2,5,0,0,3.2,3.25,2.3,3.2,3.0,2.2,,,,3.3,3.01,2.38,,,,3.2,3.0,2.3,3.5,3.25,2.43,3.25,3.04,2.29,2.35,1.57,2.36,1.58,2.44,1.61,2.34,1.57,0.25,1.83,2.03,1.82,2.01,1.98,2.11,1.84,1.97,4.0,3.1,2.05,3.7,3.0,2.0,,,,4.07,3.24,2.11,,,,3.8,3.2,2.05,4.09,3.24,2.11,3.83,3.12,2.06,2.25,1.62,2.3,1.67,2.4,1.67,2.24,1.63,0.5,1.78,2.1,1.81,2.11,1.83,2.11,1.77,2.06,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
